name,stars,sell_price,mark_price,delivery_date
Spigen Rugged Armor Back Cover Case for Samsung Galaxy S22 (TPU | Matte Black)  ,4.7,0,0,"Tomorrow, 23 March"
Spigen Ultra Hybrid Back Cover Case for Samsung Galaxy S22 (TPU + Poly Carbonate | Frost Black)  ,4.2,1799,2299,"Tomorrow, 23 March"
Spigen Liquid Air Back Cover Case for Samsung Galaxy S22 (TPU | Abyss Green)  ,4.5,1299,1699,"Friday, 24 March"
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent)  ,4.2,0,0,"Tomorrow, 23 March"
"TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord CE 2 LITE 5G | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for OnePlus Nord CE 2 Lite 5G (PC, TPU | Black Bumper)  ",4.2,0,0,"Friday, 24 March"
Amozo Designed for iPhone 14 Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 (TPU + Polycarbonate | Crystal Transparent)  ,4.2,0,0,"Tomorrow, 23 March"
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent)  ,4.2,0,0,"Tomorrow, 23 March"
"TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord CE 2 LITE 5G | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for OnePlus Nord CE 2 Lite 5G (PC, TPU | Black Bumper)  ",4.2,0,0,"Friday, 24 March"
Amozo Designed for iPhone 14 Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 (TPU + Polycarbonate | Crystal Transparent)  ,4.2,0,0,"Tomorrow, 23 March"
"TheGiftKart Ultra-Hybrid Clear Back Case Cover for iPhone 12/12 PRO | Shockproof Design | Camera Protection Bump | Hard Back | Bumper Case Cover for iPhone 12/12 Pro (PC, TPU | Transparent)  ",4.3,0,0,"Tomorrow, 23 March"
Spigen Ultra Hybrid Back Cover Case for iPhone 13 (TPU + Poly Carbonate | Crystal Clear)  ,4.1,899,2599,"Tomorrow, 23 March"
Amazon Brand - Solimo TPU Transparent Mobile Soft & Flexible Shockproof Back Cover with Cushioned Edges for iPhone 13- Clear  ,3.9,139,499,"Tomorrow, 23 March"
Amozo Designed for iPhone 14 Pro Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO (TPU + Polycarbonate | Crystal Transparent)  ,4.1,0,0,"Tomorrow, 23 March"
TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11R 5G | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus 11R 5G (Black)  ,4.8,329,999,"Friday, 24 March"
"TheGiftKart Ultra-Hybrid Clear Back Case Cover for iPhone 12/12 PRO | Shockproof Design | Camera Protection Bump | Hard Back | Bumper Case Cover for iPhone 12/12 Pro (PC, TPU | Transparent)  ",4.3,0,0,"Tomorrow, 23 March"
Amazon Brand - Solimo TPU Transparent Mobile Soft & Flexible Shockproof Back Cover with Cushioned Edges for iPhone 13- Clear  ,3.9,139,499,"Tomorrow, 23 March"
Spigen Ultra Hybrid Back Cover Case for iPhone 13 (TPU + Poly Carbonate | Crystal Clear)  ,4.1,899,2599,"Tomorrow, 23 March"
Amozo Designed for iPhone 14 Pro Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO (TPU + Polycarbonate | Crystal Transparent)  ,4.1,0,0,"Tomorrow, 23 March"
"EGOTUDE Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Navy Blue, TPU)  ",3.9,0,0,"Tomorrow, 23 March"
Amozo Designed for iPhone 14 Pro Max Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO MAX (TPU + Polycarbonate) (Clear)  ,4.1,0,0,"Tomorrow, 23 March"
Spigen Air Skin Back Cover Case for Samsung Galaxy S22 (Poly Carbonate | Crystal Clear)  ,4.0,0,0,"Saturday, 25 March"
Spigen Liquid Crystal Glitter Back Cover Case for Samsung Galaxy S22 (TPU | Crystal Quartz)  ,4.3,0,0,"Tomorrow, 23 March"
AmazonBasics Ultra Hybrid Matte Camera Protection Back Cover Case for iPhone 14 - Translucent Matte  ,4.1,0,0,"Tomorrow, 23 March"
VMT Stock Xundd Back Cover Case Compatible with OnePlus 11R 5G (Armor | Clear PC and TPU)  ,3.6,259,999,"Tomorrow, 23 March"
"TheGiftKart Shockproof Crystal Clear Back Cover Case for Nothing Phone 1 | 360 Degree Protection | Protective Design | PC, TPU | Transparent Back Cover Case for Nothing Phone 1 (PC, TPU | Transparent Bumper)  ",4.2,0,0,"Tomorrow, 23 March"
"EGOTUDE Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Matte Black, TPU)  ",3.9,0,0,"Tomorrow, 23 March"
Cleaner Kit for Airpods Pro and 1/2 Multifunction Cleaning Pen with Soft Brush for Bluetooth Earphones Case(White Color)  ,3.8,105,300,"Saturday, 1 April"
EGOTUDE Shockproof Transparent Hard Back Scratch Resistant Cover Case for iPhone 14 / iPhone 13 (Clear)  ,4.1,0,0,"Tomorrow, 23 March"
Zapcase Thermoplastic Polyurethane Back Case Cover for iPhone 11 | Compatible for iPhone 11 Back Case Cover | Scratch-Resistant Back Case Cover | Clear  ,4.2,0,0,"Tomorrow, 23 March"
Amazon Brand - Solimo Back Cover for Apple iPhone 11 (Silicone_Transparent)  ,3.9,139,499,"Sunday, 26 March"
"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord 2T 5G | 360 Degree Protection | Protective Design | Transparent Back Cover Case for OnePlus Nord 2T 5G (PC, TPU | Black Bumper)  ",4.3,0,0,"Tomorrow, 23 March"
WOW IMAGINE Shock Proof Clear Back Cover Case Mobile Cover for Samsung Galaxy M33 5G (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black)  ,4.2,251,999,"Tomorrow, 23 March"
CEDO Samsung M31 / F41 / M31 Prime Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cover for Samsung Galaxy M31 / F41 / M31 Prime (Black)  ,4.2,149,999,"Tomorrow, 23 March"
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black)  ,4.3,0,0,"Tomorrow, 23 March"
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy S23 Ultra 5G | Shockproof Design | Camera Protection Bump | Hard Clear Back | Bumper Case for Samsung S23 Ultra (Transparent)  ,4.8,0,0,"Tomorrow, 23 March"
